지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2025-10-10,17,16,308,17.7,1309,23.92,2,1935,7,1859,49.3,7.8,50,18,4.3,50,39,2.9,2500,16.6,89,19,98.1,18.9,1006.5,1018.9,1,1014.9,2355,1016.6,11.4,0,1100,.27,1.42,,,,,,10,8.5,17.6,15.6,18.2,18.5,19.1,19.6,21.9,22.5,23.6,22.8,21.2,.4,.6,58.5,
108,2025-10-11,20.3,17.3,13,23.8,1357,16.17,1.5,135,4.8,55,22.5,9.6,230,1544,5.3,230,1503,2.4,2100,19,73,1459,93.1,22,1001.1,1014.9,1,1008.9,1723,1011.1,11.4,.1,1300,1.36,4.31,,,,,,9.9,7,19.7,16.8,19.1,18.7,18.4,18.7,21,22.2,23.4,23,21.4,1,1.4,6.5,
108,2025-10-12,19,17.6,350,21.4,1302,2.5,.1,,.1,,.1,8.1,50,1817,4.3,50,1427,2.3,2001,16.2,72,1608,84.6,18.4,1002.7,1015.1,2328,1009.6,51,1012.7,11.4,.2,1000,1.21,6.03,,,,,,9.5,6.9,19.5,16.8,19.7,19.5,19.3,19.5,21.2,21.9,23.3,23.1,21.5,1.4,2,10.5,
108,2025-10-13,15.7,13.9,1950,18.3,1,17,1.4,1710,4.7,1653,25.1,10.3,50,1642,5.4,50,1747,3.5,2981,14.7,83,2,94.4,16.8,1004.1,1015.4,2026,1012.8,350,1014.2,11.3,0,1100,.36,1.83,,,,,,10,7.9,16.7,13.5,17.5,17.8,18.4,18.9,21.3,21.9,23,23,21.7,.6,.9,15.2,
108,2025-10-14,17.9,14.4,1,20.9,1402,6.5,.2,,.4,410,.6,8.7,70,1346,4.6,50,1411,3.1,2637,14.2,67,1255,80.3,16.2,1006.9,1019.8,2052,1014.6,204,1017,11.3,.6,1100,1.87,10.48,,,,,,8.9,7.8,18.1,13.8,17.8,17.5,17.5,18.1,20.6,21.7,22.9,22.9,21.7,2.1,3,0,
108,2025-10-15,20.2,16.1,615,25.3,1414,6.08,.3,2305,1.2,2251,1.5,8.1,180,1908,4,160,1909,2.4,2078,15.3,55,1336,74.8,17.5,1007.8,1020.5,742,1015.3,2354,1017.8,11.3,6.3,1200,2.66,14.07,,,,,,5.5,3.5,19.2,12.7,19.1,18.6,18.4,18.6,20.6,21.6,22.8,22.9,21.7,2.6,3.7,2.8,
108,2025-10-16,20.2,17,706,24.8,1452,3.58,.2,,.6,1,1.3,8.5,50,2057,4.5,50,2134,2.4,2075,15.5,59,1606,75.3,17.6,1007.9,1022,2339,1013.9,350,1017.9,11.2,6.8,1100,2.55,13.85,,,,,,3.4,2.8,19.8,14,19.6,19.3,19.1,19.1,20.9,21.5,22.6,22.7,21.8,2.9,4.1,,
108,2025-10-17,19.9,15.6,600,24.8,1353,7.75,1.7,2127,5.3,2058,11.3,9,140,1206,4.9,110,1212,2.3,1963,15,54,1306,74.8,17.1,1009.7,1023.6,831,1015.9,2400,1019.7,11.2,6.4,1200,2.57,13.45,,,,,,6,4.4,19.1,11.8,19.3,18.9,18.8,19.1,21.1,21.4,22.6,22.6,21.9,2.3,3.3,22.5,
108,2025-10-18,15.8,14.2,2356,18.6,1,7.83,.6,209,2.8,236,11.2,8.1,320,759,5,320,808,2.3,1957,13.7,79,1644,87.8,15.7,1009.1,1023,2309,1015,405,1019.3,11.1,0,1400,.78,4.81,,,,,,9.8,8.8,17.7,12.5,18.3,18.2,18.6,19,21,21.4,22.6,22.5,22,1.1,1.5,,
108,2025-10-19,14.5,8.9,2353,19.2,1322,,,,,,,10.1,320,1858,5.2,320,1945,2.8,2410,9.2,57,1505,71.5,11.9,1012.7,1025.8,2239,1020.7,1350,1023,11.1,5.1,900,1.84,11.43,,,,,,4.6,2.5,15.6,6.5,17,17.1,17.9,18.6,20.6,21.3,22.4,22.4,22.1,2.3,3.2,,
108,2025-10-20,10,5.3,649,16.5,1517,,,,,,,9.2,320,10,5.1,320,2,2.7,2317,3.7,52,1952,65.9,8.1,1016.7,1028.8,2316,1025.4,4,1027.2,11.1,4.9,1300,2.07,13.24,,,,,,4.8,2.9,12.3,2.9,14.4,14.6,16.1,17.2,19.9,21.2,22.4,22.4,22,2.3,3.3,,
108,2025-10-21,9.2,4.8,544,14.1,1439,,,,,,,5.6,320,1318,3.1,290,1318,1.6,1416,3.5,53,1711,68.3,7.9,1018.1,1030.2,836,1027,1407,1028.7,11,5.8,1100,1.99,11.48,,,,,,5.3,0,11.4,1.8,13.1,13.4,14.9,15.9,19.1,21,22.3,22.3,22.1,1.7,2.4,,
108,2025-10-22,13.1,6.6,340,18.6,1508,,,,,,,5.1,50,1010,2.9,50,1011,1.5,1339,7.8,53,1540,72.1,10.7,1017.2,1029.4,753,1025.8,1635,1027.6,11,6.2,1100,2.44,12.99,,,,,,3,3,12.9,2.2,13.3,13.4,14.3,15.3,18.3,20.7,22.2,22.2,22.1,2.1,3,,
108,2025-10-23,14.9,11.8,452,19.6,1424,,,,,,,5.2,340,1809,3.4,340,1804,2,1720,9.4,54,1636,70.3,11.8,1016,1027.7,759,1024.4,1430,1026.3,11,4.3,1100,1.81,9.49,,,,,,3.8,3,13.9,7.8,14.7,14.6,15,15.7,18.1,20.3,22.1,22.2,22.1,2,2.8,,
108,2025-10-24,15.8,11.3,710,21.5,1546,,,,,,,6.4,20,1148,3.8,50,123,2.1,1787,9.3,47,1459,66.5,11.7,1014.2,1027.3,813,1022,1719,1024.5,10.9,7.3,1200,2.21,14.57,,,,,,5.4,3,15.1,6.9,15.1,14.8,15.3,15.7,18.1,20,21.8,22.1,22.2,2.3,3.3,,
108,2025-10-25,14.4,12.6,737,17.7,1529,,,,,,,6.7,290,1617,4.1,320,2106,2.1,1818,8,45,1623,66.9,10.9,1010.3,1022.7,2,1019,1554,1020.6,10.9,3.9,1000,1.61,8.78,,,,,,6.9,5.1,13.9,8.6,14.9,15,15.6,16.1,18.2,19.9,21.7,22.1,22.2,2,2.8,,
108,2025-10-26,12.2,10.6,2356,13.9,1434,2.67,.3,1229,.4,1132,.5,10.8,340,2256,5.1,320,2304,1.7,1497,6.7,49,1014,70.1,10,1007.2,1019.6,8,1016,1345,1017.5,10.8,0,1300,.89,4.55,,,,,,7.4,5.3,13,6.2,14.2,14.1,14.9,15.6,18,19.7,21.6,22,22.3,1.3,1.9,.5,
108,2025-10-27,8.1,3.7,727,12.2,1456,,,,,,,10.5,290,1209,5.9,290,1215,2.8,2418,-3.3,25,1117,45,4.8,1011.7,1025.8,2333,1017.7,10,1022.2,10.8,9.2,1200,2.57,16.01,,,,,,0,0,8.6,-1.2,11.2,11.9,13.7,14.8,17.5,19.6,21.4,22,22.3,2.8,4,,
108,2025-10-28,8.5,3,734,14.4,1420,,,,,,,5.7,250,1339,2.9,270,1220,1.4,1240,-1.6,23,1154,52.4,5.5,1017.8,1030.2,2232,1025.8,1,1028.4,10.8,9,1200,2.47,15.43,,,,,,.5,.5,8.7,-4.8,9.8,10.7,12.8,13.8,16.6,19.3,21.3,21.9,19.7,2.7,3.8,,
108,2025-10-29,11.4,6.2,332,18.3,1507,,,,,,,5.4,50,637,3.2,50,836,1.7,1438,4.8,45,1529,65,8.7,1018.8,1031.6,925,1027.2,1800,1029.3,10.7,7.6,1200,2.24,13.27,,,,,,1.1,1.1,11.3,.7,11.1,11.5,12.8,13.5,16,19,21.1,21.9,19.7,2.2,3.1,,
108,2025-10-30,12.8,7.7,655,18.2,1344,,,,,,,4.8,50,1054,2.8,50,1055,1.5,1279,7.2,49,1318,70.3,10.2,1015.5,1028.2,1,1023.9,1709,1025.9,10.7,6.7,1200,1.88,11.38,,,,,,5.5,.8,12.7,2.3,12.1,12.3,13.2,13.8,15.8,18.6,20.9,21.8,19.7,1.8,2.5,,
108,2025-10-31,15.1,11.3,604,20.7,1432,2.83,.3,2356,.7,2330,.1,8.6,320,2127,5.4,320,2153,2,1752,9.3,43,1421,69.9,11.7,1007.1,1024.1,1,1013.4,2356,1017.3,10.7,2.5,1100,1.91,10.42,,,,,,8.1,7.4,15.8,7.3,14,13.8,14.1,14.3,15.9,18.4,20.7,21.7,19.7,2.1,3.1,.8,
108,2025-11-01,12.9,10.5,722,17.7,1431,4.67,,,,,2.4,10.6,320,1708,4.5,290,1710,2.3,1999,7.5,29,1533,73,10.5,1003.2,1014.9,2400,1011.9,1441,1013.4,10.6,8.1,1200,2.4,14.23,,,,,,3.8,3.3,13.8,5.3,13.6,13.9,14.7,15,16.3,18.2,20.5,21.7,19.8,2.5,3.6,1.9,
108,2025-11-02,8,3.7,2352,11.7,1414,.32,,,,,.2,10.9,250,1107,6.8,250,1344,3.1,2661,-.4,37,1514,57,6.2,1009.8,1027.1,2358,1014.6,35,1020.3,10.6,8.1,1300,2.36,14.4,,,,,,1.9,1.9,9,-1.3,11.1,11.9,13.6,14.4,16.2,18.1,20.3,21.6,19.8,2.7,3.8,,
108,2025-11-03,7.2,.5,618,14.7,1438,,,,,,,6.4,340,39,3.8,320,32,1.5,1311,-1.8,34,1558,54.1,5.4,1018.4,1031.6,932,1027,14,1029.1,10.6,9.6,1200,2.4,15.16,,,,,,.4,.4,7.2,-5,8.8,9.7,11.8,12.9,15.4,18,20.2,21.6,19.8,2.3,3.3,,
108,2025-11-04,10.2,5.5,633,16.3,1507,,,,,,,5.6,340,1747,3.5,250,1232,1.5,1307,2.5,41,1448,60.6,7.4,1016.6,1028.7,1,1025.2,1547,1027.1,10.5,9,1200,2.22,13.64,,,,,,.9,.9,9.8,.1,10.1,10.5,11.8,12.4,14.8,17.8,20,21.5,19.8,2.3,3.3,,
108,2025-11-05,11.6,5.7,653,19,1406,,,,,,,4.4,340,1741,2.9,320,1745,1.4,1193,3.7,37,1506,60,8,1014.4,1026.9,821,1022.4,1523,1024.8,10.5,9.6,1200,2.22,13.73,,,,,,1.1,0,10.1,.1,10.5,10.8,11.9,12.5,14.6,17.5,19.9,21.4,19.9,2.3,3.3,,
108,2025-11-06,12.5,7.3,712,18.8,1434,,,,,,,5.5,290,1408,3.8,290,1408,1.6,1349,6.8,49,1430,69.9,10,1014.3,1026.5,823,1023,1439,1024.6,10.5,8.1,1200,2.03,11.64,,,,,,3.8,0,11.2,1,11.3,11.4,12.2,12.7,14.5,17.2,19.7,21.4,19.9,2,2.8,,
108,2025-11-07,13.9,8.3,728,19.9,1445,,,,,,,6.6,50,2131,3.7,70,2136,1.9,1636,7.2,41,1524,66.3,10.1,1014.8,1026.5,910,1023.2,1729,1025.1,10.4,8.9,1200,2.14,12.72,,,,,,1.8,.3,12.2,2,11.8,11.9,12.6,13,14.6,17,19.5,21.3,20,2.6,3.7,,
108,2025-11-08,14.5,12.3,317,17,1430,.52,,,,,0,6.5,70,156,3.5,50,805,2.2,1887,8.9,60,1416,69.4,11.4,1012.6,1026.3,334,1018.7,2350,1022.9,10.4,0,1200,1.02,4.54,,,,,,8.8,7.1,13.6,6.2,13,12.7,13.2,13.3,14.7,16.9,19.3,21.2,20.1,1.2,1.7,0,
108,2025-11-09,13.5,10.4,2352,17.6,1302,,,,,,,10.4,250,2123,5.2,250,1520,2.6,2261,6.5,33,1322,64.1,9.8,1007,1018.9,2,1015.2,1432,1017.2,10.4,7.6,1200,2.18,12.2,,,,,,1.8,1,13.4,3.8,12.9,12.8,13.5,13.7,15,16.8,19.2,21.2,20.1,2.8,4,,
108,2025-11-10,8.3,5.4,701,12.7,1455,,,,,,,8.4,250,37,4.5,290,1201,2.5,2154,-5.7,22,1525,37.6,4,1010.4,1022.6,2335,1018.4,10,1020.9,10.3,9.7,1200,2.35,14.73,,,,,,.4,0,7.8,-3.1,10.1,10.6,12.4,13.1,14.9,16.8,19,21.1,20.2,3,4.3,,
108,2025-11-11,8.9,3.9,318,15.1,1359,,,,,,,5.4,320,1246,3.5,290,1300,1.6,1357,.6,39,1117,57.6,6.6,1013.1,1025.2,2228,1022.3,1348,1023.6,10.3,8.3,1200,2.29,12.67,,,,,,2.8,1,8.2,-4.4,9.2,9.5,11.1,12,14.2,16.7,18.9,21,20.3,2.1,3,,
108,2025-11-12,10.8,6,549,17.7,1424,,,,,,,5.3,270,1729,3.3,270,1736,1.8,1533,4,35,1455,65.5,8.2,1013,1025.8,601,1021.3,1606,1023.5,10.3,9.4,1200,2.16,13.15,,,,,,1.1,1.1,9.4,-.8,10.1,10.2,11.2,11.8,13.8,16.5,18.8,21,20.4,2.2,3.2,,
108,2025-11-13,11.1,6.7,508,17.6,1424,,,,,,,7.3,200,1332,3.9,290,1352,1.7,1510,4.4,34,1347,65.4,8.5,1009.3,1022.1,56,1017.5,1450,1019.7,10.2,5.8,1300,2.04,10.16,,,,,,3.6,2.5,9.8,-1,10.5,10.5,11.4,11.9,13.7,16.3,18.7,20.9,20.5,2.1,3.1,,
108,2025-11-14,9.1,4.5,746,15.1,1421,,,,,,,7.5,270,1201,4,290,1203,1.9,1616,-.4,28,1309,53.8,6,1011.4,1024.7,2349,1019.7,1,1021.9,10.2,9.5,1200,2.24,13.71,,,,,,0,0,7.6,-3.5,9,9.5,11,11.6,13.6,16.1,18.5,20.8,20.5,2.5,3.5,,
108,2025-11-15,9.8,3.6,737,17.5,1516,,,,,,,4.8,50,830,2.8,50,835,1.3,1127,-1.3,21,1529,49.1,5.6,1016.6,1028.4,2232,1024.6,1,1027.1,10.2,8.9,1100,2.14,12.76,,,,,,1.3,.4,7.1,-3.8,8.5,8.9,10.3,11.1,13.1,15.9,18.4,20.7,20.5,2.5,3.5,,
108,2025-11-16,11.6,5.5,731,18.7,1346,1.25,,,,,.3,10.3,320,2317,6.1,320,2325,2.4,2108,3.3,24,1315,58.4,8.2,1015.2,1027.9,44,1023.8,1958,1025.6,10.1,7.9,1200,2.09,12.32,,,,,,3.6,3.5,9.9,-1.6,9.5,9.4,10.3,10.9,12.8,15.7,18.3,20.7,20.7,3.1,4.4,.3,
108,2025-11-17,3.2,-.7,2355,9.7,1,,,,,,,11.4,250,1048,6.6,290,1044,3.7,3185,-10.3,25,500,37.4,2.8,1018.9,1031.6,943,1026,3,1029.7,10.1,6.7,1300,1.82,10.53,,,,,,4.8,2.6,4.3,-7.1,7.4,8.4,10.3,11.1,12.9,15.5,18.1,20.6,20.7,2,2.9,,
108,2025-11-18,1.6,-2,546,6.5,1443,,,,,,,8,340,1009,4.6,250,1526,2.3,1983,-8.8,30,1148,47.1,3.2,1016.8,1030.4,843,1025.2,1516,1027.7,10.1,9.1,1200,2.16,13.11,,,,,,.8,.8,1.9,-8.5,4.6,5.7,8.1,9.5,12.2,15.3,18,20.5,20.7,2,2.8,,
108,2025-11-19,3,-1.6,727,8.6,1502,,,,,,,5.8,200,1422,3.3,230,1416,1.6,1384,-6.8,27,1409,50.1,3.7,1015.7,1028,827,1025.2,1457,1026.5,10.1,9.3,1200,2.1,12.53,,,,,,0,0,2.2,-9.8,4.5,5.3,7.3,8.5,11.4,15.1,17.8,20.5,20.7,2,2.8,,
108,2025-11-20,7.4,1.6,106,14.6,1453,,,,,,,10,200,1416,5.3,230,1402,2.5,2155,-.2,35,1953,58.8,6.2,1013.4,1026.1,17,1020.9,1528,1024,10,5.9,1000,1.59,9.13,,,,,,4.5,4.5,7.5,-5.5,6.8,6.7,7.7,8.5,10.9,14.8,17.7,20.4,20.8,1.8,2.6,,
108,2025-11-21,7.4,1,655,12.5,1406,,,,,,,9.7,230,1508,5.6,230,1417,1.9,1641,-.6,29,1211,58.5,6.1,1014.9,1027,852,1023.9,1504,1025.5,10,7.5,1200,2.08,11.77,,,,,,3.1,3.1,5.4,-8,6.5,6.6,7.9,8.7,10.9,14.4,17.5,20.3,21.4,2,2.9,,
108,2025-11-22,9.6,5.4,739,15.1,1412,,,,,,,9.1,180,1344,4.5,200,1448,1.7,1436,2.8,36,1541,65.3,7.5,1014.8,1027.1,942,1024.2,1555,1025.3,10,6.3,1100,1.84,9.4,,,,,,3,2.5,7.3,-1.8,7.8,7.8,8.7,9.1,10.9,14.2,17.3,20.2,21.7,1.8,2.5,,
108,2025-11-23,10.9,6.6,235,14.4,1419,,,,,,,7.8,200,1615,4.2,180,1327,2.1,1774,5.5,59,1420,69.6,9.1,1011.3,1024.6,1,1019.7,2325,1021.7,10,.6,1000,.83,4.46,,,,,,8,5.9,9.2,-.4,8.8,8.5,9,9.5,11.1,14,17.1,20.2,21.7,1.2,1.7,,
108,2025-11-24,12.4,9.6,2350,16.8,1448,,,,,,,9.9,200,1432,5.4,230,1440,1.8,1545,7.4,38,1624,72.5,10.3,1006.5,1020,22,1014.6,2347,1016.8,9.9,3.2,1400,1.17,5.64,,,,,,5,3.5,11,.7,10.5,10,10.1,10.3,11.4,13.9,16.9,20.1,21.8,1.3,1.8,6.2,
108,2025-11-25,7.4,5.3,2328,9.6,1,3.58,,,,,7.8,10.5,290,1334,6,250,1314,2.5,2147,4.2,70,2334,81.1,8.4,1005.8,1023.2,2400,1012,449,1016.3,9.9,.2,1100,.71,2.89,,,,,,8.8,7.5,7,.6,8.4,8.7,9.8,10.3,11.7,13.9,16.7,20,21.6,.8,1.2,1.6,
108,2025-11-26,6.4,3.5,750,10.9,1241,,,,,,,6.1,180,1241,3.2,160,1300,1.5,1271,.4,47,1245,66.4,6.3,1014,1027.1,830,1022,2351,1024.6,9.9,5.4,1200,2.15,8.77,,,,,,3.5,3,6.1,-4,7.6,7.9,9.1,9.7,11.5,13.9,16.6,20,21.5,1.4,1.9,.1,
108,2025-11-27,5.1,2.5,2350,8.7,1323,5.83,,,,,10,12.5,290,1809,5.7,270,1352,3,2571,1.4,63,2136,77.4,6.9,1005.1,1022.6,124,1010.9,1336,1015.7,9.9,.3,1200,1.14,2.69,,,,,,6.4,4.4,5,-3.1,6.6,6.9,8.3,9,11.2,13.8,16.5,19.9,21.4,.8,1.1,9.9,
108,2025-11-28,2.3,-1.3,728,7,1436,,,,,,,6.4,320,119,3.9,270,14,2,1693,-5.9,32,1339,56.4,3.9,1011.4,1023.2,958,1020,1,1022.2,9.8,9.2,1200,2.03,11.93,,,,,,.3,.3,2.4,-7.1,4.6,5.3,7.2,8.2,10.6,13.7,16.4,19.8,21.2,1.8,2.5,,
108,2025-11-29,5.7,.3,615,9.3,2317,2.92,,,,,.1,6.6,50,1336,3.4,50,1656,2.3,1963,-2.3,42,1326,57.1,5.3,1006.9,1022,1,1015.1,1545,1017.5,9.8,2.9,1100,1.23,5.95,,,,,,5.5,5.3,4,-6.1,5,5,6.4,7.3,9.8,13.4,16.3,19.7,21.1,1.2,1.7,.1,
108,2025-11-30,12.4,9.1,34,16.1,1406,,,,,,,7.5,200,1513,4.3,200,1520,1.9,1646,8.6,59,1516,78.8,11.2,1004.8,1016.7,830,1013.3,1635,1015.1,9.8,3.9,1200,1.51,6.97,,,,,,3,3,9.6,3,8.9,8.2,8,8.1,9.8,13.1,16.1,19.6,21,1.5,2.2,,
108,2025-12-01,5.5,2.3,2358,12.2,1,,,,,,,10.5,250,120,5.7,270,127,3.1,2669,-4.1,31,1417,50.5,4.6,1010.4,1023.6,2350,1015.1,1,1021,9.8,9.1,1200,2.02,11.8,,,,,,.8,0,4.8,-2.5,7.2,7.5,8.6,9,10.4,12.9,16,19.6,20.9,2.1,3,,
108,2025-12-02,.1,-5.4,2354,3.3,1500,,,,,,,10.7,270,1313,6.3,290,1616,3.3,2866,-12,25,1200,41.1,2.5,1014.1,1027.6,2258,1023,230,1025,9.8,8.5,1100,1.71,10.19,,,,,,2.1,0,1.5,-8.9,4,4.7,6.9,7.8,10.1,12.9,15.8,19.5,20.8,1.9,2.7,,
108,2025-12-03,-5.9,-8.1,2359,-2.8,1436,,,,,,,11.3,340,224,6,290,1503,3.2,2792,-17.2,28,918,41.4,1.6,1016.3,1029.7,2329,1025.3,1351,1027.5,9.7,8.4,1200,2.03,11.25,,,,,,.6,.6,-2.1,-13.7,.8,1.9,4.7,6.1,9.1,12.7,15.7,19.4,20.7,1.4,1.9,,
108,2025-12-04,-3.2,-9.4,650,3.5,1503,2.5,,,,,4,11.4,290,2223,6.2,290,2235,2.3,1997,-13,22,1403,49.6,2.5,1015.7,1029.7,1,1021.4,1817,1026.7,9.7,8.7,1200,1.99,11.57,5.1,1930,5.1,1930,5.1,1.4,.9,-2,-14.4,.1,.7,3.2,4.7,7.9,12.4,15.5,19.3,20.7,1.4,2.1,4,
108,2025-12-05,-2.6,-6.9,725,2.5,1517,,,,,,,8.7,320,39,4.3,290,12,1.8,1574,-11,35,1417,53.6,2.6,1017.5,1031.4,927,1025.9,2347,1028.6,9.7,9.1,1200,2.23,10.22,,,4.9,1,,1.8,1.8,.1,-6.9,.5,1.1,3,4.2,7.1,12,15.3,19.2,20.6,1.3,1.9,0,
108,2025-12-06,2.1,-2,8,4.5,1555,3.17,,,,,.6,5.5,320,1657,3,50,128,2,1753,-2.8,58,1037,70.9,5.1,1009.9,1026,1,1017.9,1537,1020.7,9.7,.9,1000,.8,3.08,,,1.9,1,,8.1,6.4,.5,-3.9,1.2,1.4,3.2,4.2,7,11.5,15.1,19.2,20.4,.6,.9,.6,
108,2025-12-07,8.3,3.4,739,13.4,1350,,,,,,,9.7,230,1452,4.8,200,1458,2.1,1846,4.3,52,1353,77.4,8.4,1009.6,1022.5,2356,1018.2,1512,1020.2,9.7,6.6,1200,1.69,8.97,,,,,,2.1,1.5,4.2,-5.1,4,3.6,4.1,4.6,6.9,11.2,14.9,19.1,20.3,1.5,2.1,,
108,2025-12-08,3.4,.8,2358,7.3,1440,,,,,,,7.3,290,26,4.6,320,952,2.3,1955,-7.6,29,1427,45.4,3.5,1017.1,1029.7,2348,1022.5,1,1027.8,9.7,9.1,1200,1.99,11.63,,,,,,0,0,1.6,-7.9,3.3,3.8,5.1,5.5,7.4,11,14.6,19,20.1,1.9,2.8,,
108,2025-12-09,2.8,-2.4,744,8.7,1357,,,,,,,6.2,250,1503,3.8,250,1536,1.7,1443,-4.5,42,7,59,4.5,1017.6,1029.9,15,1026.6,1442,1028.4,9.7,6,1300,1.69,8.53,,,,,,2.5,2.4,1.5,-9.8,2.3,2.6,4.1,5,7.1,10.8,14.4,18.9,20,1.2,1.7,,
108,2025-12-10,4.9,.7,550,8.6,1503,,,,,,,5.6,50,942,3.5,50,957,1.9,1611,.3,59,1421,73.1,6.3,1013.9,1028.1,229,1020.7,2353,1024.6,9.6,.9,1400,.83,4.54,,,,,,6.6,6.6,3.4,-6.2,3.6,3.3,4.1,4.7,6.8,10.6,14.2,18.8,19.9,.8,1.2,12.9,
108,2025-12-11,4,-1.8,2352,8.4,1412,5.17,,,,,12.9,10.2,320,1822,5.6,290,1641,2.7,2366,-1.9,43,1706,68.3,5.9,1011.7,1030.5,2340,1016.8,431,1022.4,9.6,4,1300,1.53,6.37,,,,,,4.8,4.1,4.2,-7,4.5,4.5,5.2,5.4,7,10.4,14,18.8,19.8,1.3,1.9,,
108,2025-12-12,2,-3.6,611,7,1440,,,,,,,5.9,50,2246,3.3,50,1755,1.9,1654,-5.8,45,1303,56.3,4,1020.3,1033.8,1023,1029.5,2353,1031.2,9.6,6.9,1200,1.79,9.57,,,,,,4.5,1.9,1.2,-9.4,2.3,2.6,4.3,5,7,10.3,13.8,18.7,19.7,1.5,2.2,0,
108,2025-12-13,2.6,-.8,2347,4.5,853,13.67,,,,,9.5,8.2,290,2001,4.3,290,2004,2.4,2061,-.4,61,3,81.5,6,1012.3,1029.5,1,1019.5,2341,1023.1,9.6,0,1000,.28,1.42,1,2050,1,2050,1,8.6,7,2.5,-3.3,3.4,3.4,4.3,5,6.7,10.2,13.7,18.6,19.7,.4,.5,9.6,
108,2025-12-14,-.1,-1.5,2359,3.1,1554,3.5,,,,,.1,6.8,290,846,4.1,290,1030,2,1743,-3.8,61,1537,76.5,4.6,1010.2,1024.3,2336,1018.3,519,1021.1,9.6,4.6,1300,1.36,8.25,.3,415,1.3,415,.3,4.3,4.3,1.4,-8.6,2.5,2.8,4.1,4.7,6.6,10,13.5,18.5,19.7,.8,1.2,,
108,2025-12-15,.7,-3.5,654,4.5,1456,,,,,,,4.6,140,1522,3,50,2153,1.8,1555,-3.1,59,1310,76.4,4.9,1014.4,1027.5,924,1024.1,8,1025.3,9.6,3.7,1000,1.43,6.82,,,,,,4.6,4.4,.6,-8.6,1.6,1.9,3.5,4.3,6.4,9.8,13.3,18.4,19.8,.9,1.2,0,
108,2025-12-16,3.8,2.1,1,5,2344,8.33,,,,,2.1,4.9,50,854,3.3,50,1125,2.2,1919,2,78,30,88.5,7.1,1011.7,1024.1,1,1021.4,1442,1022.4,9.6,0,1300,.18,.68,,,,,,9.6,9,2.8,-.5,3,2.9,3.7,4.2,6.1,9.6,13.2,18.3,19.8,.3,.5,2.1,
108,2025-12-17,4.2,1.2,2354,7.6,1514,,,,,,,6.7,290,1019,4.8,290,1026,2.1,1796,-.5,55,1545,72.8,6,1013.6,1027.7,2309,1021.1,409,1024.3,9.6,7.5,1200,1.69,9.52,,,,,,3.1,3.1,4,-6.4,4.1,4.1,4.7,5,6.3,9.4,13,18.2,19.7,1.3,1.8,,.4
108,2025-12-18,2.3,-1.9,750,8.5,1402,,,,,,,5.1,50,2229,3.3,50,2222,1.7,1443,-4.8,36,1535,60.6,4.3,1016.3,1029.7,911,1024.6,2221,1027.1,9.6,8.9,1200,1.84,10.59,,,,,,0,0,.9,-9.6,2.1,2.6,4.1,4.7,6.5,9.3,12.8,18.1,19.7,1.5,2.1,,
108,2025-12-19,4.9,-.7,608,9.9,1548,,,,,,,5.6,70,857,3.5,50,1232,2.1,1810,-1,51,1318,66.5,5.8,1011.4,1025.2,211,1019.3,1730,1022,9.6,3.6,1200,1.52,6.14,,,,,,4.3,4,3,-7.3,2.9,2.8,3.6,4.3,6.1,9.2,12.7,18,19.7,1.1,1.6,.1,
108,2025-12-20,7.3,1,2359,10.7,1300,8.82,,,,,.3,9.4,270,2126,5.1,270,2110,2.2,1917,2.8,44,2126,74.1,7.8,1009.1,1025.4,2359,1017.1,1334,1019.7,9.6,0,1300,.15,.67,,,,,,7.3,5.8,5.4,-3.4,5.4,5,5,5.1,6.2,9.1,12.5,17.9,19.6,.9,1.3,.2,
